lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
LGK432,11123,73197,"Miller, Fred K.",,9/15/1980,Selkirk-Upper Priest,WA,United States,48.77658803,-117.19551461,(NAD27),48.77666667,-117.19444444,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,700.0,1.5,-10.0,,,,,,1.0,-20.0,,15.0,70.0,,30.0,,,,,2.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-20.0,,20.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,100.0,,,,-100.0,0.7,,0.2,100.0,-50.0,20.0,,-200.0,150.0
LGK433,11124,73197,"Miller, Fred K.",,9/15/1980,Selkirk-Upper Priest,WA,United States,48.75019818,-117.19718054,(NAD27),48.75027778,-117.19611111,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,500.0,1.5,-10.0,,,,,,0.5,-20.0,,20.0,70.0,,30.0,,,,,2.0,,,,,,,,,30.0,,,1.5,0.07,-5.0,,-20.0,,20.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,100.0,,,,-100.0,1.0,,0.4,100.0,-50.0,30.0,,-200.0,150.0
LGK434,11125,73197,"Miller, Fred K.",,9/15/1980,Selkirk-Upper Priest,WA,United States,48.7546429,-117.18329115,(NAD27),48.75472222,-117.18222222,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,500.0,1.5,-10.0,,,,,,0.7,-20.0,,20.0,70.0,,50.0,,,,,3.0,,,,,,,,,50.0,,,2.0,0.1,-5.0,,-20.0,,20.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,100.0,,,,-100.0,1.0,,0.3,100.0,-50.0,20.0,,-200.0,100.0
LGK435,11126,73197,"Miller, Fred K.",,9/15/1980,Selkirk-Upper Priest,WA,United States,48.75519848,-117.18356896,(NAD27),48.75527778,-117.1825,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,100.0,700.0,1.5,-10.0,,,,,,0.7,-20.0,,20.0,70.0,,50.0,,,,,2.0,,,,,,,,,70.0,,,1.5,0.1,-5.0,,-20.0,,20.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,1.0,,0.3,100.0,-50.0,20.0,,-200.0,100.0
LGQ238,LS01,73659,"Frisken, James G.",,8/30/1982,,WA,United States,48.89487428,-119.91869511,(NAD27),48.895,-119.9175,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,700.0,1.0,-10.0,,,,,,5.0,-20.0,,20.0,70.0,,30.0,,,,,5.0,,,,,,,,,50.0,,,3.0,0.2,-5.0,,-20.0,,15.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,700.0,,,,-100.0,1.0,,,200.0,-50.0,30.0,,-200.0,500.0
LGQ239,LS02,73659,"Frisken, James G.",,8/30/1982,,WA,United States,48.87015109,-119.96452958,(NAD27),48.87027778,-119.96333333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,700.0,2.0,-10.0,,,,,,1.0,-20.0,,5.0,-10.0,,7.0,,,,,3.0,,,,,,,,,500.0,,,0.5,0.5,-5.0,,20.0,,5.0,,100.0,,,,,,,-100.0,5.0,,,,-10.0,,300.0,,,,-100.0,1.0,,,70.0,-50.0,30.0,,-200.0,1000.0
LGQ240,LS03,73659,"Frisken, James G.",,8/30/1982,,WA,United States,48.87015108,-119.96702966,(NAD27),48.87027778,-119.96583333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,700.0,2.0,-10.0,,,,,,1.0,-20.0,,5.0,-10.0,,7.0,,,,,3.0,,,,,,,,,200.0,,,0.7,0.2,-5.0,,20.0,,5.0,,70.0,,,,,,,-100.0,5.0,,,,-10.0,,300.0,,,,-100.0,0.5,,,70.0,-50.0,50.0,,-200.0,1000.0
LGQ263,SP001,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.79075291,-117.31190821,(NAD27),48.79083333,-117.31083333,1 second,,,stream/river,single/grab,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,100.0,500.0,5.0,-10.0,,,,,,1.0,-20.0,,10.0,30.0,,50.0,,,,,5.0,,,,,,,,,70.0,,,1.0,0.1,-5.0,,-20.0,,20.0,,1000.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,-100.0,0.3,,,100.0,-50.0,50.0,,2000.0,200.0
LGQ264,SP002,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.73852921,-117.30190645,(NAD27),48.73861111,-117.30083333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,3.0,10.0,,,,,,1.0,-20.0,,5.0,-10.0,,5.0,,,,,2.0,,,,,,,,,300.0,,,0.7,0.07,-5.0,,-20.0,,5.0,,300.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,100.0,0.2,,,50.0,-50.0,100.0,,500.0,150.0
LGQ265,SP003,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.73380721,-117.28829457,(NAD27),48.73388889,-117.28722222,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,500.0,3.0,-10.0,,,,,,1.0,-20.0,,5.0,15.0,,7.0,,,,,3.0,,,,,,,,,300.0,,,0.7,0.1,-5.0,,-20.0,,10.0,,70.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,-100.0,0.2,,,70.0,-50.0,70.0,,-200.0,200.0
LGQ266,SP004,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.76936397,-117.2880181,(NAD27),48.76944444,-117.28694444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,500.0,3.0,-10.0,,,,,,1.0,-20.0,,10.0,20.0,,20.0,,,,,3.0,,,,,,,,,70.0,,,1.0,0.1,-5.0,,-20.0,,15.0,,70.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,-100.0,0.3,,,100.0,-50.0,70.0,,-200.0,100.0
LGQ267,SP005,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.76464273,-117.24134963,(NAD27),48.76472222,-117.24027778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,100.0,200.0,2.0,-10.0,,,,,,2.0,-20.0,,20.0,50.0,,70.0,,,,,7.0,,,,,,,,,30.0,,,5.0,0.15,-5.0,,-20.0,,50.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,100.0,,,,-100.0,1.0,,,200.0,-50.0,30.0,,-200.0,300.0
LGQ268,SP006,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.75658697,-117.2330157,(NAD27),48.75666667,-117.23194444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,50.0,-1.0,-10.0,,,,,,20.0,-20.0,,10.0,-10.0,,10.0,,,,,1.0,,,,,,,,,-20.0,,,10.0,0.03,-5.0,,-20.0,,5.0,,200.0,,,,,,,-100.0,-5.0,,,,-10.0,,100.0,,,,-100.0,0.2,,,30.0,-50.0,-10.0,,-200.0,100.0
LGQ269,SP007,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.77131006,-117.19551445,(NAD27),48.77138889,-117.19444444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,100.0,700.0,2.0,-10.0,,,,,,2.0,-20.0,,20.0,50.0,,20.0,,,,,5.0,,,,,,,,,100.0,,,1.0,0.15,-5.0,,-20.0,,20.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,150.0,-50.0,30.0,,-200.0,200.0
LGQ270,SP008,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.78492146,-117.21718246,(NAD27),48.785,-117.21611111,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,100.0,500.0,2.0,-10.0,,,,,,1.0,-20.0,,10.0,10.0,,20.0,,,,,3.0,,,,,,,,,100.0,,,0.7,0.15,-5.0,,-20.0,,15.0,,50.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,100.0,-50.0,50.0,,-200.0,300.0
LGQ271,SP009,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.78742151,-117.22107159,(NAD27),48.7875,-117.22,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,500.0,2.0,-10.0,,,,,,1.0,-20.0,,7.0,15.0,,15.0,,,,,3.0,,,,,,,,,150.0,,,1.0,0.07,-5.0,,-20.0,,10.0,,50.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,-100.0,0.3,,,70.0,-50.0,50.0,,-200.0,300.0
LGQ272,SP010,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.82186698,-117.24135112,(NAD27),48.82194444,-117.24027778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,300.0,1.0,-10.0,,,,,,0.2,-20.0,,15.0,50.0,,30.0,,,,,5.0,,,,,,,,,70.0,,,0.7,0.07,-5.0,,-20.0,,20.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.7,,,70.0,-50.0,50.0,,-200.0,1000.0
LGQ273,SP011,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.80825555,-117.22468343,(NAD27),48.80833333,-117.22361111,5 seconds,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,1000.0,1.0,-10.0,,,,,,2.0,-20.0,,20.0,50.0,,50.0,,,,,5.0,,,,,,,,,70.0,,,7.0,0.1,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.5,,,100.0,-50.0,30.0,,-200.0,300.0
LGQ274,SP012,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.80714435,-117.22940581,(NAD27),48.80722222,-117.22833333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,1000.0,1.0,-10.0,,,,,,1.0,-20.0,,20.0,70.0,,30.0,,,,,5.0,,,,,,,,,70.0,,,2.0,0.1,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.5,,,100.0,-50.0,30.0,,-200.0,500.0
LGQ275,SP013,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.80575574,-117.19551552,(NAD27),48.80583333,-117.19444444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,70.0,500.0,1.0,-10.0,,,,,,5.0,-20.0,,20.0,50.0,,70.0,,,,,5.0,,,,,,,,,20.0,,,10.0,0.1,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.7,,,200.0,-50.0,20.0,,-200.0,150.0
LGQ276,SP014,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.79492209,-117.18857046,(NAD27),48.795,-117.1875,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,1000.0,1.0,-10.0,,,,,,5.0,-20.0,,20.0,70.0,,70.0,,,,,5.0,,,,,,,,,20.0,,,5.0,0.1,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.5,,,100.0,-50.0,20.0,,-200.0,200.0
LGQ277,SP015,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.79631131,-117.15884706,(NAD27),48.79638889,-117.15777778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,700.0,1.0,-10.0,,,,,,0.7,-20.0,,20.0,50.0,,70.0,,,,,5.0,,,,,,,,,30.0,,,2.0,0.1,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,1.0,,,150.0,-50.0,30.0,,-200.0,300.0
LGQ278,SP016,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.79825593,-117.14745777,(NAD27),48.79833333,-117.14638889,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,500.0,2.0,-10.0,,,,,,0.5,-20.0,,20.0,30.0,,50.0,,,,,5.0,,,,,,,,,100.0,,,1.0,0.1,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.7,,,100.0,-50.0,50.0,,-200.0,300.0
LGQ279,SP017,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.78825606,-117.09551078,(NAD27),48.78833333,-117.09444444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,300.0,1.0,-10.0,,,,,,0.5,-20.0,,15.0,50.0,,70.0,,,,,5.0,,,,,,,,,30.0,,,2.0,0.1,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.5,,,100.0,-50.0,30.0,,-200.0,200.0
LGQ280,SP018,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.80770078,-117.14190234,(NAD27),48.80777778,-117.14083333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,500.0,1.0,-10.0,,,,,,0.5,-20.0,,20.0,70.0,,50.0,,,,,5.0,,,,,,,,,50.0,,,1.0,0.15,-5.0,,-20.0,,50.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.5,,,100.0,-50.0,50.0,,-200.0,300.0
LGQ281,SP019,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.81547849,-117.17884852,(NAD27),48.81555556,-117.17777778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,300.0,2.0,-10.0,,,,,,0.2,-20.0,,20.0,70.0,,30.0,,,,,5.0,,,,,,,,,100.0,,,0.7,0.15,-5.0,,-20.0,,50.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.5,,,70.0,-50.0,50.0,,-200.0,500.0
LGQ282,SP020,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.84075708,-117.18773856,(NAD27),48.84083333,-117.18666667,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,300.0,300.0,1.0,-10.0,,,,,,0.3,-20.0,,20.0,30.0,,30.0,,,,,5.0,,,,,,,,,200.0,,,0.7,0.05,-5.0,,-20.0,,20.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,-100.0,,,,-100.0,0.5,,,100.0,-50.0,70.0,,-200.0,1000.0
LGQ283,SP021,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.74769583,-117.3144074,(NAD27),48.74777778,-117.31333333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,500.0,3.0,30.0,,,,,,1.0,-20.0,,5.0,-10.0,,15.0,,,,,3.0,,,,,,,,,200.0,,,0.7,0.05,-5.0,,-20.0,,5.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,-100.0,0.2,,,70.0,-50.0,70.0,,-200.0,150.0
LGQ284,SP022,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.7888115,-117.11078922,(NAD27),48.78888889,-117.10972222,5 seconds,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,500.0,1.0,-10.0,,,,,,1.0,-20.0,,20.0,100.0,,70.0,,,,,5.0,,,,,,,,,100.0,,,2.0,0.1,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,100.0,,,,-100.0,0.7,,,200.0,-50.0,50.0,,-200.0,300.0
LGQ285,SP023,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.78825591,-117.11134478,(NAD27),48.78833333,-117.11027778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,300.0,1.0,-10.0,,,,,,1.0,-20.0,,30.0,70.0,,100.0,,,,,5.0,,,,,,,,,100.0,,,2.0,0.15,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,20.0,,,,-10.0,,100.0,,,,-100.0,1.0,,,200.0,-50.0,50.0,,-200.0,300.0
LGQ286,SP024,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.80909051,-117.06078806,(NAD27),48.80916667,-117.05972222,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,300.0,300.0,2.0,-10.0,,,,,,1.0,-20.0,,30.0,50.0,,50.0,,,,,5.0,,,,,,,,,70.0,,,2.0,0.1,-5.0,,-20.0,,50.0,,20.0,,,,,,,-100.0,20.0,,,,-10.0,,100.0,,,,-100.0,0.7,,,200.0,-50.0,50.0,,-200.0,300.0
LGQ287,SP025,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.81992411,-117.07467799,(NAD27),48.82,-117.07361111,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,300.0,2.0,-10.0,,,,,,1.0,-20.0,,30.0,100.0,,70.0,,,,,5.0,,,,,,,,,150.0,,,1.0,0.1,-5.0,,-20.0,,50.0,,50.0,,,,,,,-100.0,20.0,,,,-10.0,,100.0,,,,-100.0,1.0,,,200.0,-50.0,50.0,,-200.0,300.0
LGQ288,SP026,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.77214477,-117.0510637,(NAD27),48.77222222,-117.05,10 seconds,,,stream/river,single/grab,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,70.0,300.0,7.0,-10.0,,,,,,0.7,-20.0,,7.0,-10.0,,15.0,,,,,1.0,,,,,,,,,20.0,,,0.5,0.15,-5.0,,-20.0,,7.0,,70.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.3,,,50.0,-50.0,20.0,,-200.0,300.0
LGQ289,SP027,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.76214432,-117.05939693,(NAD27),48.76222222,-117.05833333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,500.0,10.0,-10.0,,,,,,1.0,-20.0,,10.0,10.0,,70.0,,,,,5.0,,,,,,,,,50.0,,,0.7,0.15,5.0,,-20.0,,10.0,,50.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,-100.0,0.3,,,100.0,50.0,70.0,,-200.0,300.0
LGQ290,SP028,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.77297793,-117.07412031,(NAD27),48.77305556,-117.07305556,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,300.0,500.0,7.0,-10.0,,,,,,2.0,-20.0,,15.0,30.0,,30.0,,,,,3.0,,,,,,,,,70.0,,,2.0,0.2,-5.0,,50.0,,50.0,,70.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.5,,,100.0,-50.0,70.0,,200.0,200.0
LGQ291,SP029,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.77353349,-117.07467591,(NAD27),48.77361111,-117.07361111,5 seconds,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,200.0,7.0,-10.0,,,,,,1.0,-20.0,,7.0,20.0,,20.0,,,,,3.0,,,,,,,,,70.0,,,1.0,0.5,-5.0,,500.0,,10.0,,70.0,,,,,,,-100.0,5.0,,,,10.0,,100.0,,,,-100.0,0.5,,,100.0,70.0,150.0,,-200.0,200.0
LGQ292,SP030,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.75797741,-117.06884162,(NAD27),48.75805556,-117.06777778,1 second,,,stream/river,single/grab,sediment,,stream,,,,,,,,,1.0,,-200.0,-10.0,70.0,300.0,20.0,-10.0,,,,,,2.0,-20.0,,10.0,30.0,,70.0,,,,,2.0,,,,,,,,,70.0,,,0.7,0.15,7.0,,-20.0,,20.0,,150.0,,,,,,,-100.0,5.0,,,,-10.0,,200.0,,,,-100.0,0.3,,,100.0,-50.0,150.0,,-200.0,150.0
LGQ293,SP031,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.74297702,-117.05661803,(NAD27),48.74305556,-117.05555556,5 seconds,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,150.0,300.0,3.0,-10.0,,,,,,0.5,-20.0,,5.0,30.0,,5.0,,,,,2.0,,,,,,,,,50.0,,,0.7,0.07,-5.0,,-20.0,,5.0,,20.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.3,,,70.0,-50.0,50.0,,-200.0,300.0
LGQ294,SP032,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.72714304,-117.07495123,(NAD27),48.72722222,-117.07388889,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,300.0,700.0,2.0,-10.0,,,,,,2.0,-20.0,,10.0,30.0,,30.0,,,,,3.0,,,,,,,,,200.0,,,2.0,0.15,-5.0,,-20.0,,15.0,,70.0,,,,,,,-100.0,5.0,,,,-10.0,,200.0,,,,-100.0,0.5,,,100.0,-50.0,50.0,,200.0,300.0
LGQ295,SP034A,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.71992075,-117.06133903,(NAD27),48.72,-117.06027778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,200.0,300.0,2.0,-10.0,,,,,,0.7,-20.0,,7.0,50.0,,30.0,,,,,2.0,,,,,,,,,50.0,,,1.0,0.07,-5.0,,-20.0,,15.0,,20.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,-100.0,0.3,,,70.0,-50.0,50.0,,-200.0,300.0
LGQ296,SP034B,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.7088095,-117.04355972,(NAD27),48.70888889,-117.0425,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,150.0,300.0,3.0,-10.0,,,,,,1.0,-20.0,,10.0,30.0,,20.0,,,,,3.0,,,,,,,,,150.0,,,1.0,0.2,-5.0,,70.0,,15.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,200.0,,,,-100.0,0.5,,,70.0,70.0,70.0,,-200.0,500.0
LGQ297,SP035,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.71019806,-117.07883925,(NAD27),48.71027778,-117.07777778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,700.0,5.0,-10.0,,,,,,2.0,-20.0,,5.0,-10.0,,15.0,,,,,3.0,,,,,,,,,300.0,,,0.7,0.15,-5.0,,-20.0,,5.0,,50.0,,,,,,,-100.0,5.0,,,,-10.0,,1000.0,,,,-100.0,0.3,,,70.0,-50.0,50.0,,-200.0,300.0
LGQ298,SP036,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.71103142,-117.0788393,(NAD27),48.71111111,-117.07777778,10 seconds,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,700.0,5.0,-10.0,,,,,,2.0,-20.0,,5.0,-10.0,,15.0,,,,,3.0,,,,,,,,,100.0,,,0.7,0.15,-5.0,,-20.0,,10.0,,50.0,,,,,,,-100.0,5.0,,,,-10.0,,1000.0,,,,-100.0,0.3,,,70.0,-50.0,30.0,,-200.0,300.0
LGQ299,SP037,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.71158699,-117.07883933,(NAD27),48.71166667,-117.07777778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,700.0,3.0,-10.0,,,,,,2.0,-20.0,,5.0,-10.0,,5.0,,,,,3.0,,,,,,,,,300.0,,,0.7,0.15,-5.0,,-20.0,,5.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,1000.0,,,,100.0,0.3,,,70.0,-50.0,70.0,,-200.0,300.0
LGQ300,SP038,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.69186432,-117.06605972,(NAD27),48.69194444,-117.065,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,500.0,2.0,-10.0,,,,,,2.0,-20.0,,10.0,20.0,,10.0,,,,,10.0,,,,,,,,,700.0,,,0.7,0.15,-5.0,,30.0,,5.0,,50.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,150.0,0.3,,,300.0,-50.0,100.0,,-200.0,500.0
LGQ301,SP039,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.68380832,-117.0852268,(NAD27),48.68388889,-117.08416667,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,500.0,2.0,-10.0,,,,,,2.0,-20.0,,5.0,20.0,,10.0,,,,,5.0,,,,,,,,,300.0,,,0.7,0.15,-5.0,,30.0,,5.0,,50.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,200.0,-50.0,70.0,,-200.0,500.0
LGQ302,SP040,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.69241946,-117.10606165,(NAD27),48.6925,-117.105,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,500.0,2.0,-10.0,,,,,,2.0,-20.0,,5.0,-10.0,,10.0,,,,,3.0,,,,,,,,,150.0,,,1.0,0.15,-5.0,,-20.0,,5.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,100.0,-50.0,70.0,,-200.0,500.0
LGQ303,SP041,73661,"Frisken, James G.",,8/30/1982,,WA,United States,48.68547452,-117.131618,(NAD27),48.68555556,-117.13055556,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,500.0,3.0,-10.0,,,,,,2.0,-20.0,,15.0,20.0,,10.0,,,,,10.0,,,,,,,,,150.0,,,2.0,0.15,-5.0,,30.0,,7.0,,20.0,,,,,,,-100.0,30.0,,,,-10.0,,500.0,,,,-100.0,1.0,,,200.0,-50.0,100.0,,-200.0,700.0
