lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
LGE131,GP4050A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.19540917,-120.77426602,(NAD27),48.19555556,-120.77305556,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,20.0,1000.0,-1.0,-10.0,,,,,,3.0,-20.0,,20.0,15.0,,70.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.03,-5.0,,-20.0,,20.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,-100.0,0.3,,,500.0,-50.0,20.0,,500.0,50.0
LGE132,GP4050A2,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.19540917,-120.77426602,(NAD27),48.19555556,-120.77305556,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,-1.0,-10.0,,,,,,3.0,-20.0,,7.0,20.0,,70.0,,,,,3.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-20.0,,5.0,,-10.0,,,,,,,-100.0,20.0,,,,10.0,,150.0,,,,-100.0,0.2,,,200.0,-50.0,15.0,,-200.0,30.0
LGE174,GP2557S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.37541001,-120.82204851,(NAD27),48.37555556,-120.82083333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,20.0,700.0,-1.0,-10.0,,,,,,1.5,-20.0,,20.0,200.0,,20.0,,,,,5.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-20.0,,100.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,150.0,-50.0,20.0,,-200.0,100.0
LGE175,GP2558S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.37346652,-120.79038119,(NAD27),48.37361111,-120.78916667,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,10.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,100.0,,15.0,,,,,5.0,,,,,,,,,20.0,,,2.0,0.07,-5.0,,-20.0,,50.0,,10.0,,,,,,,-100.0,10.0,,,,-10.0,,700.0,,,,-100.0,0.7,,,200.0,-50.0,15.0,,-200.0,150.0
LGE176,GP2559S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.37180027,-120.77621421,(NAD27),48.37194444,-120.775,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,10.0,700.0,1.0,-10.0,,,,,,2.0,-20.0,,20.0,200.0,,50.0,,,,,5.0,,,,,,,,,30.0,,,2.0,0.05,-5.0,,-20.0,,100.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,700.0,,,,-100.0,0.7,,,200.0,-50.0,20.0,,-200.0,150.0
LGE177,GP2560S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.20207499,-120.80454422,(NAD27),48.20222222,-120.80333333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,30.0,150.0,,20.0,,,,,7.0,,,,,,,,,20.0,,,2.0,0.1,-5.0,,-20.0,,50.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,5.0,500.0,,,,-100.0,1.0,,,300.0,-50.0,20.0,,-200.0,100.0
LGE178,GP2564S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.47845918,-121.07816869,(NAD27),48.47861111,-121.07694444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,150.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,20.0,150.0,,50.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.07,5.0,,-20.0,,50.0,,30.0,,,,,,,-100.0,10.0,,,,-10.0,,700.0,,,,-100.0,0.3,,,150.0,-50.0,15.0,,-200.0,70.0
LGE179,GP2567S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.20318617,-120.80343311,(NAD27),48.20333333,-120.80222222,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,1.0,70.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,50.0,100.0,,50.0,,,,,10.0,,,,,,,,,-20.0,,,2.0,0.15,-5.0,,-20.0,,50.0,,30.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,-100.0,1.0,,,300.0,-50.0,30.0,,-200.0,150.0
LGE180,GP2139S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.22041403,-120.62204152,(NAD27),48.22055556,-120.62083333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,10.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,100.0,,20.0,,,,,5.0,,,,,,,,,70.0,,,1.5,0.1,-5.0,,-20.0,,30.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,1.0,,,200.0,-50.0,30.0,,-200.0,500.0
LGE181,GP2140S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.23319201,-120.62898616,(NAD27),48.23333333,-120.62777778,10 seconds,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,10.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,150.0,,20.0,,,,,3.0,,,,,,,,,50.0,,,2.0,0.07,-5.0,,-20.0,,50.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,100.0,-50.0,20.0,,-200.0,200.0
LGE182,GP2141S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.26041468,-120.63370874,(NAD27),48.26055556,-120.6325,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.003,-10.0,500.0,-1.0,-10.0,,,,,,3.0,-20.0,,20.0,150.0,,30.0,,,,,5.0,,,,,,,,,70.0,,,2.0,0.1,-5.0,,-20.0,,70.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,700.0,,,,-100.0,1.0,,,200.0,-50.0,30.0,,-200.0,300.0
LGE183,GP2142S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.27069225,-120.64343132,(NAD27),48.27083333,-120.64222222,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,10.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,20.0,150.0,,20.0,,,,,5.0,,,,,,,,,50.0,,,2.0,0.07,-5.0,,-20.0,,70.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,700.0,,,,-100.0,0.7,,,150.0,-50.0,20.0,,-200.0,150.0
LGE184,GP2143S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.27374776,-120.64593143,(NAD27),48.27388889,-120.64472222,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,-10.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,150.0,,20.0,,,,,3.0,,,,,,,,,50.0,,,2.0,0.07,-5.0,,-20.0,,70.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,700.0,,,,-100.0,0.5,,,100.0,-50.0,20.0,,-200.0,100.0
LGE185,GP2144S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.28763643,-120.65704302,(NAD27),48.28777778,-120.65583333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,10.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,150.0,,30.0,,,,,3.0,,,,,,,,,30.0,,,2.0,0.07,-5.0,,-20.0,,70.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,700.0,,,,-100.0,0.7,,,100.0,-50.0,20.0,,-200.0,100.0
LGE186,GP3203S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.19929881,-120.75565469,(NAD27),48.19944444,-120.75444444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.05,20.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,30.0,100.0,,30.0,,,,,10.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-20.0,,30.0,,15.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,-100.0,1.0,,,500.0,-50.0,20.0,,-200.0,70.0
LGE187,GP3204S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.188467,-120.68454237,(NAD27),48.18861111,-120.68333333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.004,15.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,10.0,20.0,,50.0,,,,,3.0,,,,,,,,,20.0,,,1.0,0.05,-5.0,,-20.0,,15.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,-100.0,0.3,,,100.0,-50.0,20.0,,-200.0,150.0
LGE188,GP3205S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.19652166,-120.72954315,(NAD27),48.19666667,-120.72833333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.007,15.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,70.0,,20.0,,,,,7.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-20.0,,20.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,-100.0,1.0,,,300.0,-50.0,15.0,,-200.0,150.0
LGE189,GP4032S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.28429615,-120.88676904,(NAD27),48.28444444,-120.88555556,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.02,70.0,500.0,-1.0,-10.0,,,,,,1.5,-20.0,,15.0,100.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.05,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,-100.0,0.3,,,300.0,-50.0,15.0,,-200.0,70.0
LGE190,GP4033S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.28596279,-120.888158,(NAD27),48.28611111,-120.88694444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.006,50.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,20.0,150.0,,50.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-20.0,,70.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,-100.0,0.3,,,70.0,-50.0,15.0,,200.0,70.0
LGE191,GP4034S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.28512944,-120.88843575,(NAD27),48.28527778,-120.88722222,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.005,20.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,20.0,50.0,,70.0,,,,,7.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-20.0,,20.0,,15.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,-100.0,0.5,,,300.0,-50.0,20.0,,200.0,70.0
LGE192,GP4035S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.35429677,-120.88538239,(NAD27),48.35444444,-120.88416667,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.004,20.0,500.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,50.0,,20.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.05,-5.0,,-20.0,,20.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,-100.0,0.5,,,100.0,-50.0,20.0,,-200.0,100.0
LGE193,GP4036S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.35818593,-120.87788238,(NAD27),48.35833333,-120.87666667,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.003,15.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,50.0,,15.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.05,-5.0,,-20.0,,20.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,150.0,-50.0,30.0,,-200.0,150.0
LGE194,GP4037S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.35901934,-120.87566013,(NAD27),48.35916667,-120.87444444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.004,15.0,700.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,50.0,,10.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-20.0,,15.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,100.0,-50.0,20.0,,-200.0,200.0
LGE195,GP4038S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.36263067,-120.86954902,(NAD27),48.36277778,-120.86833333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.004,15.0,700.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,50.0,,15.0,,,,,5.0,,,,,,,,,50.0,,,1.5,0.07,-5.0,,-20.0,,20.0,,15.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,-100.0,0.7,,,200.0,-50.0,30.0,,-200.0,200.0
LGE196,GP4043S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.29457951,-120.71121092,(NAD27),48.29472222,-120.71,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.007,10.0,700.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,150.0,,20.0,,,,,5.0,,,,,,,,,50.0,,,2.0,0.07,-5.0,,-20.0,,70.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,700.0,,,,-100.0,0.7,,,200.0,-50.0,30.0,,-200.0,150.0
LGE197,GP4044S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.29346841,-120.71065532,(NAD27),48.29361111,-120.70944444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.004,10.0,700.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,100.0,,20.0,,,,,5.0,,,,,,,,,50.0,,,2.0,0.1,-5.0,,-20.0,,70.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,1.0,,,200.0,-50.0,20.0,,-200.0,100.0
LGE198,GP4047S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.18929986,-120.70398714,(NAD27),48.18944444,-120.70277778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.006,15.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,200.0,,20.0,,,,,5.0,,,,,,,,,20.0,,,2.0,0.07,-5.0,,-20.0,,100.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,200.0,-50.0,20.0,,-200.0,100.0
LGE199,GP4048S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.19263284,-120.72204301,(NAD27),48.19277778,-120.72083333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.02,20.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,20.0,150.0,,20.0,,,,,5.0,,,,,,,,,20.0,,,2.0,0.07,-5.0,,-20.0,,30.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,-100.0,0.5,,,150.0,-50.0,15.0,,-200.0,100.0
LGE200,GP4049S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.19457676,-120.74509895,(NAD27),48.19472222,-120.74388889,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.02,15.0,700.0,1.0,-10.0,,,,,,2.0,-20.0,,30.0,150.0,,50.0,,,,,5.0,,,,,,,,,20.0,,,2.0,0.07,5.0,,-20.0,,70.0,,15.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,-100.0,0.5,,,300.0,-50.0,20.0,,-200.0,100.0
LGE201,GP4050S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.19540917,-120.77426602,(NAD27),48.19555556,-120.77305556,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.2,15.0,700.0,-1.0,-10.0,,,,,,2.0,-20.0,,30.0,200.0,,70.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.1,5.0,,-20.0,,100.0,,30.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,-100.0,0.5,,,300.0,-50.0,20.0,,-200.0,200.0
LGE202,GP2565S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.47818127,-121.08289102,(NAD27),48.47833333,-121.08166667,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,1.0,,-200.0,0.009,100.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,300.0,,50.0,,,,,5.0,,,,,,,,,30.0,,,2.0,0.07,-5.0,,-20.0,,100.0,,30.0,,,,,,,-100.0,20.0,,,,-10.0,,700.0,,,,-100.0,1.0,,,300.0,-50.0,20.0,,-200.0,100.0
LGE203,GP3207S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.47568133,-121.07900195,(NAD27),48.47583333,-121.07777778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,1.0,,-200.0,0.004,150.0,700.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,150.0,,100.0,,,,,5.0,,,,,,,,,20.0,,,2.0,0.07,10.0,,-20.0,,50.0,,200.0,,,,,,,-100.0,15.0,,,,-10.0,,700.0,,,,-100.0,0.7,,,200.0,-50.0,20.0,,200.0,100.0
LGE204,GP3213S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.47151234,-121.16039252,(NAD27),48.47166667,-121.15916667,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.003,50.0,150.0,-1.0,-10.0,,,,,,1.5,-20.0,,30.0,700.0,,70.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-20.0,,200.0,,30.0,,,,,,,-100.0,30.0,,,,-10.0,,100.0,,,,-100.0,1.0,,,300.0,-50.0,20.0,,-200.0,70.0
LGE205,GP3214S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.47956841,-121.14928147,(NAD27),48.47972222,-121.14805556,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,-10.0,200.0,-1.0,-10.0,,,,,,1.5,-20.0,,30.0,500.0,,70.0,,,,,5.0,,,,,,,,,20.0,,,3.0,0.1,-5.0,,-20.0,,200.0,,30.0,,,,,,,-100.0,20.0,,,,-10.0,,100.0,,,,-100.0,1.0,,,200.0,-50.0,30.0,,-200.0,70.0
LGE206,GP3215S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.48373535,-121.14289259,(NAD27),48.48388889,-121.14166667,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.004,100.0,300.0,1.5,-10.0,,,,,,2.0,-20.0,,20.0,300.0,,50.0,,,,,3.0,,,,,,,,,30.0,,,3.0,0.1,-5.0,,-20.0,,150.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.7,,,150.0,-50.0,20.0,,-200.0,100.0
LGE207,GP3216S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.48706888,-121.13844817,(NAD27),48.48722222,-121.13722222,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.04,150.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,50.0,500.0,,50.0,,,,,7.0,,,,,,,,,50.0,,,3.0,0.1,-5.0,,70.0,,200.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,-100.0,1.11,,,300.0,-50.0,30.0,,-200.0,150.0
LGE208,GP3217S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.49234716,-121.1240036,(NAD27),48.4925,-121.12277778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.003,100.0,500.0,1.0,-10.0,,,,,,1.5,-20.0,,20.0,150.0,,100.0,,,,,5.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-20.0,,100.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,700.0,,,,-100.0,0.7,,,150.0,-50.0,15.0,,-200.0,150.0
LGE209,GP3218S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.49095863,-121.10900321,(NAD27),48.49111111,-121.10777778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.002,200.0,500.0,1.0,-10.0,,,,,,1.5,-20.0,,20.0,150.0,,70.0,,,,,5.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-20.0,,100.0,,70.0,,,,,,,-100.0,15.0,,,,-10.0,,700.0,,,,-100.0,0.5,,,150.0,-50.0,20.0,,-200.0,100.0
LGE210,GP3221S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.48929241,-121.09011383,(NAD27),48.48944444,-121.08888889,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,10.0,700.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,100.0,,30.0,,,,,5.0,,,,,,,,,30.0,,,1.5,0.07,-5.0,,-20.0,,70.0,,15.0,,,,,,,-100.0,20.0,,,,-10.0,,700.0,,,,-100.0,0.7,,,200.0,-50.0,30.0,,-200.0,500.0
LGE211,GP3222S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.48651475,-121.08372469,(NAD27),48.48666667,-121.0825,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,1.0,,-200.0,0.008,50.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,50.0,500.0,,50.0,,,,,7.0,,,,,,,,,30.0,,,3.0,0.1,-5.0,,-20.0,,150.0,,150.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,200.0,-50.0,20.0,,300.0,150.0
LGE212,GP3223S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.48679252,-121.08400248,(NAD27),48.48694444,-121.08277778,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.004,30.0,700.0,1.0,-10.0,,,,,,2.0,-20.0,,10.0,70.0,,50.0,,,,,3.0,,,,,,,,,30.0,,,1.5,0.1,5.0,,-20.0,,20.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,700.0,,,,-100.0,0.3,,,150.0,-50.0,20.0,,-200.0,100.0
LGE213,GP3224S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.48790363,-121.08511366,(NAD27),48.48805556,-121.08388889,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.7,20.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,70.0,,70.0,,,,,7.0,,,,,,,,,50.0,,,1.5,0.1,10.0,,-20.0,,30.0,,70.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,200.0,-50.0,30.0,,-200.0,500.0
LGE214,GP2568S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.30344804,-121.26983337,(NAD27),48.30361111,-121.26861111,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,15.0,200.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,100.0,,15.0,,,,,7.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-20.0,,30.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,-100.0,1.0,,,300.0,-50.0,30.0,,-200.0,100.0
LGE215,GP2569S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.35317254,-121.24483424,(NAD27),48.35333333,-121.24361111,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,0.5,,-200.0,-0.002,20.0,300.0,1.0,10.0,,,,,,1.5,-20.0,,20.0,50.0,,200.0,,,,,7.0,,,,,,,,,50.0,,,1.0,0.07,30.0,,-20.0,,10.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,500.0,,,,-100.0,0.7,,,200.0,-50.0,30.0,,-200.0,150.0
LGE216,GP2570S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.37289847,-121.16344433,(NAD27),48.37305556,-121.16222222,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.003,15.0,500.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,70.0,,30.0,,,,,5.0,,,,,,,,,20.0,,,1.5,0.05,-5.0,,-20.0,,50.0,,15.0,,,,,,,-100.0,10.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,100.0,-50.0,10.0,,-200.0,150.0
LGE217,GP2571S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.36567164,-121.32206064,(NAD27),48.36583333,-121.32083333,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,20.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,300.0,,15.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-20.0,,50.0,,10.0,,,,,,,-100.0,30.0,,,,-10.0,,500.0,,,,-100.0,0.7,,,300.0,-50.0,20.0,,-200.0,100.0
LGE218,GP2572S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.3512265,-121.33594966,(NAD27),48.35138889,-121.33472222,5 seconds,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.007,10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,300.0,,20.0,,,,,10.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-20.0,,70.0,,10.0,,,,,,,-100.0,30.0,,,,-10.0,5.0,300.0,,,,-100.0,0.7,,,300.0,-50.0,20.0,,-200.0,150.0
LGE219,GP2145S,72997,"Church, Stanley E.",,8/15/1980,,WA,United States,48.32178221,-121.2562223,(NAD27),48.32194444,-121.255,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,30.0,200.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,100.0,,20.0,,,,,7.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-20.0,,30.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,200.0,-50.0,20.0,,-200.0,50.0
